,0
567,"Colleen, I'll always support you i'm not disappointed in you or mad at you i love you🥰"
9931,oh
1577,this is wild 😭😭😭😭
9324,I love you so much Colleen you are one of the kindest sweetest people ever … don’t let the haters get you down ❤❤❤
3550,girl- you should've listened to your team
6886,Love this honestly 👏🏻 People who are sitting here crying about it need to get a life 😂😂😂  We love you Colleen!
1587,no way u trying to sing ur way out of this 😭
1613,"Well, what exactly were the “mistakes”? I know what they were, but I’m not sure you do….."
9454,Some people are desperate for clout. Wanting to cancel someone. We love you Colleen ❤️
65,Like get it queen!
4255,ok
7641,"Ok so i have no idea what's going on but Is this a first? Like a singing ""apologie"", i'm just flabbergasted."
6678,"<a href=""https://www.youtube.com/watch?v=ceKMnyMYIMo&t=6m18s"">6:18</a> you’re right, we do believe you’re the type of person who manipulates children<br><b>because you DID</b>"
4542,YIKES.
5778,You got to be fucking kidding me
1914,I love you Colleen ❤ haters back off never meant so much as it does now 🥰
9640,Stay strong Colleen ❤
262,I have always seen some hate comments and felt very sorry for the creator who is receiving the message but this is infuriating me. i have watched you since i was very very young and i know you think a lot about what you put on the internet and you are always very careful. i do not believe these rumors are true and i love you! stay strong❤️
563,I think this is an unexpected way to respond to all these recent news but I do know she is not only not these horrible things but I know she will learn and grow and I think it’s important to see that people change in the span of 5 years and even 1 year.
2099,You smell
387,😍😍😍😍😍😍
7573,"Impact is greater than intention. You may not have bad intentions, but the impact you made has been greatly negative. This isn’t taking accountability, you took a serious situation you are involved in and made a song about you being a victim. You state that there’s “facts” but do not state any of them. If your past actions were a mistake, you apologize. You haven’t don’t this in this “quirky little song”. <br><br>You’re right, people on the internet are cruel and take things way too far. But I’m extremely disappointed in you."
1261,"I support you Colleen. Whatever this BS is, I support you, miss you, and believe you’re a good person."
1388,speechless
2241,I’m so embarrassed I watched you for so long.
7905,A lot of us will always watch and support.
4355,Girl are you fuckin serious?
3733,PUKE
8374,So happy to see your face❤❤❤
9690,"Colleen I love you so much, I hope you’re doing well❤️❤️"
5955,"Holy crap, you did not make a song for this..."
5662,"""but not in a creepy way"" YOURE JOKING RIGHT ?"
1912,Bestie. We. Saw. The. Screen. Shots. Wtf do you mean NOT TRUE?! And the FACT this is on YOUR SECOND channel? Lol you have no accountability whatsoever
6247,Can’t wait to see how this shit show goes
4562,Did you really think this was the right answer?
8648,Love you Colleen ❤
8755,KM SO GLAD YOUR BACK OMG I WAS SO WORRIEDZ
3259,Is this real
1688,I just wanna say to people like me that are reading comments trying to make up their minds about who is right and who is wrong that probably there is truth in all sides of the story and it's okay to reflect on those sides and take our own lessons but please just be kind ❤
2599,Read the room 😭
4102,Someone please tell me this is an SNL skit
3029,I want to know how many takes of this she took to get it right 😅
8709,WE LOVE YOU COLLEEN ❤❤❤❤
6017,"No way you posted this and were like ""yeah they'll love this! This is a great response!"" What was going on in your mind that made you think posting this was a good idea in the SLIGHTEST jesus christ you had to be sipping on lean or some shit"
8476,Hey Colleen I hope you ok your amazing I hope those things are not true and if they are I hope u have learnt
6923,I'm so sorry you're going through this
5373,I love you Colleen. Thank you for being you. <br><br>Meeting you Saturday was magical. My daughter is still in awe. Best 5th birthday gift ever 🥰✨
5398,Love you unconditionally my queen
1127,yep shes dead inside
661,this is so smart
7857,I love you Colleen! Welcome back 💕
7143,Uh-
4007,Is this real?!? Wow Colleen. You don’t deserve your platform. This was literally so bad. <br>But you already said you don’t care about the comments so I do hope you lose your platform
7209,"You're a joke, this is unbelievable"
8996,I’m very happy to see you back💜I love you
2017,Talking about people monetizing off your downfall yet you still had to meet that 10 minute mark huh 💀
9986,Omg hi I have missed you
2775,This feels so condescending. As if she’s singing to us like children. It’s very demeaning to be honest. Not a good look at all.
4609,I was a fan of you for over 10 years! It's incredibly disappointing to see that you're actually a terrible person
6420,no shot
41,Bruh
2087,Lmaoooo girl u good .. for a person who got kids u really something else to treat children the way u do qnd then got the nerve to sing abt . Good luck to you and hope ur kids never have to go through what u put does kids through
2196,stop pls
7538,this was basically just making fun of the victims for 10 minutes. you're so pathetic.
8398,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
3061,That whole video and you didn’t take accountability for one single thing 🤔 oof
282,Hey Colleen. This is just a moment and it may feel like torture that it will never go away. Focus on your family and yourself. This too shall past.
9678,Colleen i love you and always will!! Now and forever one of your biggest fans ❤❤ take care hun I wish there was a way I could talk to you!!! Hope you see my comment  🤞 been watching since 2012.
4280,"We love you Colleen!!! You’re great, and some may not agree but just know you still have a team!! 🩷 love ya girl, keep your head up!"
226,"Few days ago I had no idea who you are but wow, iconic"
7562,literally what the hell is this dude?....
3052,Bye.
942,🙃🙃🙃🙃
9071,We all love you Colleen and I know millions of people can agree with that. We all make mistakes. I personally never judge people from their past and many people don't as well. I also know that the bad comments outweigh the good ones even though there are more than triple the amount of good than bad. We are here to support you and appreciate everything you do. ♥️♥️♥️
2205,THE UKULELE IM CRYINNNNNNNN
6452,you really think you ate….
6303,A FUCKING UKULELE 💀💀💀
1303,girllll this corny shittt LMFOAOA
8862,Sending love and strength to you and your family! I was at the Chicago show and the real ones are still here to support. ❤❤ Take time to heal and spend every second with those beautiful little ones.
392,I think this is Brilliant to be honest 😂😂😂😂 go Colleen and please look after yourself ❤❤
3908,"same people you supported and tried to please are now turning on you and trying to cancel you. it’s sad and ridiculous.  keep pushing on, everyone make mistakes and people just want to blow it out of proportion. still have my support see you in september! fuck the crying people in the comments"
8490,I'm sorry? You wanted to be besties with kids? It's inappropriate. Take some accountability
5775,You are unhinged. Stop this.
1389,☠️
4896,You have to be joking
1126,I refuse to believe you sat here and sang for 10 whole minutes ans tried to guilt trip us 💀
57,"Didn't she play a ukulele in some other videos? I have watched on and off for years and I remember her doing that at some point, maybe about haters or pregnancy or something like that.. i can't remember."
6355,how did you think this was smart
5286,ugh. i miss your videos and can’t wait for this to all be over.
7272,This is too funny
3467,This is such Scorpio behaviour lol love it
1441,Cancel culture is ridiculous lmao
4061,this is terrible
5762,* Writes a song about taking responsibility for their actions*<br><br>angry mob mentality * not enough responsibility!*
168,"People suck, its ok. Keep your head up"
4800,girl what
9818,opening this video with a song is 100% a colleen move
9409,OMFG!!
10008,Love you Colleen ❤
8738,Girl you could’ve just said you were wrong and apologized. But I guess acting like you’re the victim is easier?
1938,Is the accountability here in the room with us right now?
7331,never seen an apology like this…
2028,Put the ukelele DOWNN
349,❤❤❤
544,💕💕💕💕💕
5915,Don't mind the haters girl! Thanks for the explanation and good vibes😊
6454,"We all make mistakes, and bringing up the past when you’ve already taken accountability is confusing- I’ve seen countless videos monitizing from your “cancelling”. That’s what it’s all about for them! Nothing better to do, gen Z+ bothers me… if I were you I would silence the haters by continuing your career, vlogs, shows! You did coin “Haterz back Off” ❤ they’ll move on to the next person soon enough as they always do"
4038,"For anyone thinking that this an apology from her or a ""pathetic excuse of an apology"" it isn't, because she hasn't done anything wrong lol, doesn't feel she needs to so she won't. As she shouldn't. Get off the hype train kids, get a life and leave her alone!"
4009,you absolutely showed no remorse for the victims and you’re fans. shame on you.
9573,WOW SO EARLY
2772,I’m dead not a song 😂
1058,"Bye, Colleen this isn’t how apologies work."
1962,bro WHAT.
7250,Jesus effing Christ dude. Read the room. The children you hurt deserve more than a corny ass song.
1913,This is bad. Like really bad
894,What 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭
6414,Should’ve just left it alone girl
3580,Girl imma need you to be so f*cking fr
4524,How can you so self aware and also so delusional at the same time… she legit is aware of the comments for this… biggest fucking yikes
265,This song is a banger
1493,This is why I still love & support colleen! ❤ colleen I wish you peace&  comfort during this time of people doing what people seem to do these days& know there's still a lot of us who love you & want the best for you
7383,girl fr
3696,Sending you and your family love… let her be human people! You aren’t perfect either! No matter what she does or doesn’t do says or doesn’t say will never be enough.
6818,Truly this could not be in poorer taste LMAO
4015,Y’all are saying this is a bad “apology” video but she literally never stated this was an apology lol
6287,your not serious??? like this is a joke 😭
9107,"I just thought with a husband, 3 kids , a new house , and Miranda Tour you’ve been pretty busy. Pray things get better. Miss your video’s."
4047,"People that actually loves you will move on from your mistake. The ones that don’t just don’t realize how they hurt Colleen more than how much you hurt them. Love you 🥰 Colleen, please come back."
4960,you’re a strange strange woman
2492,"The perfect title would've been ""Ear bleeding song of me pretending to take accountability for views"""
1318,You aren’t intimidating anyone by having your eyebrows up the whole song.
4403,what?
2507,aint no fucking way this is real
7785,GIRL??? Rumors ??? THERE ARE SCREENSHOTS.
8181,girl you are SOOOO unserious LMAO
5999,Please come back. You are such an anxiety outlet for me everyday. Miss you and Eric and the kids
9316,"I can already see people hating on her for singing about this.<br><br>Edit: I’m glad she’s speaking about this in the way she knows best, through music. It’s best to hear her out and have her take responsibility for her actions."
3565,well done colleen!!!! this video is going down in youtube history as the cringiest thing ever posted :)
6259,"Does she really have to sing to ""apologize""? I mean, even if she didn't, this apology video still sucks."
4073,what the fuck😭😭😭😭😭😭😭😭😭
3796,why
6059,Hope you and your kids are okay. some of these people online are clearly making this their whole personality on Twitter for likes. They tweet about it 100 times a day for a month straight like that Johnny guy. Whatever gets them likes.
3639,Holy shit no way this is real 😅
1378,The video is more weird with the song …
3267,What the actual duck
5872,When you have to say they “aren’t quite true” that means most of it IS and you are in the wrong.
7693,"You barely addressed anything let alone the screen shots which I think the majority of people wanted you to do, this is so bad that I don't even think you could count it as an ""apology"" please seek professional help"
7865,What the fuck
792,and the song isn’t even good .. girl
7615,"Please be so for real 😭this isn’t it, this isn’t how you take accountability, your pr team prob had a very very good reason for you not saying much abt it 😭"
9731,"You hang in there colleen! You are brave, a good person and a great momma. ❤"
4283,oh my god???????????
7145,girl…
4454,?????????
3081,I'm at work so i can't watch this yet but I love you so much and I really hope you cone back us. I gor sure really need you.
407,I love you!! I love you!! I love you!! I miss your vlogs!! Be safe and keep healing!!
9886,love you so so much
3161,girl
4785,Bruh she really whipped out a ukelele and did this?!?!?  There ain't no waaaaaaay
9413,I've missed youuuuuu 🫶
3625,WHAT THE FUCK
8554,"Wow, this is worse than I ever could have imagined"
7633,"So happy you responded this way. I’m so tired of cancel culture. You’ve taken accountability about this before and you’ve changed, that should be enough."
4406,Wait is this shit really just her singing for 10 minutes…………
769,I love you ❤
7844,There she goes playing the victim again... Pathetic
7045,is she for real.
7394,"i have never left a comment before- but i feel urged to today. colleen, seeing you posted today made my entire day. i hope you are doing okay throughout all of this. we all miss you so much☀️🔆🧡💛"
9357,Never believed what people were saying really I thought it was being blown way out of proportion but a song surrounding this matter was a strange move
6366,For everyone that wants to see her grovel and cry: FU
9873,omg you’re back ❤
4521,SUCH A WHITE WOMAN RESPONSE
5406,"Colleen, we all made weird shit, the thing is you are an internet person, so you are public, the good things, the bad shits… take care of you, open a singing school, take care of your kids, your hubby❤"
5606,i...what?
8316,BRO WHAT🫣😭 …… this is ODD
5876,"I really feel like this isn't the way to go about this. We've all seen the messages, we've seen the videos from the shows, we've heard from your fans and what has happened to them. Taking accountability is necessary here. You can still hurt people no matter what your intentions are. This is a mockery of the people who you have hurt. Your intentions in this video is very self serving ""I won't survive in the crash"" instead of ""I'm sorry for the bad things I've done and the people I've hurt"".... see the difference?"
3434,Not reaching for the Ukulele in the first 4 seconds
1071,Girl…..
3465,"lol she was gonna stop, noticed the video wasn’t 10 minutes and kept on making a fool of herself"
5903,THIS IS FUCKING HILARIOUS
1702,Probably should have listened to your team babes
5917,I truly can not believe you took this long to pull this bullshit.
2830,No way this is real
1252,We really don’t give a fuck if you feel like shit girl you manipulated kids then say I didn’t mean to people make mistake NOPE normal people don’t make that kind of mistake !!!! PLEASE NEVER COME BACK TO ANY PLATFORM
1629,Super YIKES.
940,girl i never said i was perfect but i do leave kids alone SO ..
2345,Whomp Whomp
5238,This is 100% not going to end well. 😂😂😂
1727,10 minutes a bullshit
5589,This is not as funny nor relatable as you think it is
9483,I love you❤️ I missed you❤️ I loved seeing you in Chicago
9478,Sending lots of love to you Colleen.  Good to see you.  ❤🥰
5235,"the one thing i’m proud of, is i never liked her personality or found her funny - guess she should have listened to her “team” with this one"
7417,Put that UKULELE DOWNNN
8553,is it just me but I didn't know what was happening and sad that this happening smh!!! Love You Colleen
1082,I cannot believe a single soul thought this was a good idea LMFAOOOO
2836,what the fuck is this
3577,Can the Ethan trolls go back to their hobbit holes. Ready for the vlogs to come back when you are Colleen ❤
2739,im sorry y'all but she kinda ate <br>this is the most original youtuber apology ever
6084,oh my god you’re horrible😭
1122,WHAT
5414,Stop attacking her move on with your lives. This woman has severe depression and this is all just making it worse. Words fu^%ing hurt man
3273,This is the craziest thing I’ve ever seen.
4093,oh my goddddddd…..
5978,This can’t be real???
8829,Never been a Miranda fan but I’ve always been a huge fan of Colleen. People fucking change people make mistakes. I’m so over cancel culture let the girl live. She not doing shit to nobody
1117,damn this wasn’t it sis
3393,Keep ur head up. ❤️❤️❤️
1728,Oh… You’re a monster.
2433,i love you colleen! i missed your pretty face and i hope you’re doing okay ❤❤❤
244,Did she really think this was a good idea?
1954,this is beyond awful colleen. sad
5449,Love you so much Colleen 💖 stay strong
5520,i totally believe your intentions and who you are as a person but PR team was right on this one😖
2614,Girl wdym not based on facts. There are multiple people who were there saying things abt you and loads of screenshots just get over yourself
8700,"Colleen, I watch your Videos for many many years and I always loved your humor and that it always felt like I'm one of your best friends!❤ Keep your head up, we are here for you! XOXO🤗😘❤️"
6808,As someone who was a huge fan of you from 2014-recent and idolized you for many of those years… this apology video really makes me sad. I really wish you were capable of taking accountability. You’ve lost a fan in me.
6884,I had not heard any of the rumours but I would like to say you are so loved and supported. I hope you can push aside the negatively and come through this. Love you ❤❤❤
3954,Trash
7355,DELETE!!!! DELETE!!! DELETE!!!
8451,FFFFFFFF did you REALLY think that singing a song and minimizing the situation would be OK?????? YOU´VE HURT SO MANY PEOPLE. LIKE WHAT IS WRONG WITH YOU.
1775,What were you thinking this would achieve 💀
5615,This wasn’t a good idea Colleen 🤦🏻‍♀️
5919,girl...
1461,Place your bets now: how long until she unlists this video in shame?
8718,IVE BEEN WAITING FOR THISSSSSS WE LOVE YOU COLLEEN!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
7379,😮
9798,❤ you Colleen!
924,posting this on your SECOND channel too thinking it won't reach as many people😭😭😭 girl you're in for it
6457,You should’ve listened to your team…
4498,be so fucking real
9666,Love you so much 💕
9758,I miss your posts. I don't believe anything they say. Keep you head up this to will end .
9811,no way she started an apology vid with a ukulele song
965,mf thinks she’s ariana grande when she said they couldn’t say i couldn’t sing
369,"Colleen, be strong in who you are. We know your heart, and we too can see through the lies.  This response was spot on, gutsy, and true!"
7496,expected better from u idk
3383,This isnt accountability…its just you saying everyone is lying and you did no wrong…
9231,Please come back! I miss you so much. I’m so sorry your having to go threw this.
730,You go Colleen!🥰🥰🥰🥰 Love you!  I don’t care what the haters think!
3298,So this is a children song 😂
4441,How did her PR people approve this lmao
6895,Colleen I love you so much and I applaud you for coming on here and defending yourself! I think you are an amazing person and yes mistakes were made but what is being said is so far from true. Your true fans love you and we know what kind of person you are. Hold your head up high! I love you
2506,Bruh.
2811,Missed you Colleen!
774,"Just wanted to let you know that the whole internet might be in rage about this song and the whole situation but you are still someone I look up to as a strong af and truly loving momma. I followed your vlogs for the past two years while I became a Mom myself, Never really commenting but now I felt the need to… because everyone deserves love and support as a human being and you might have screwed up in your online past but you do so much in your personal Life for your children and Family and that‘s worth so much if Not even more. You might not be welcomed back in the online community for a while but I wish you only the best and all the love from your close Family and friends and you as a Human being are okay Just the way you are - with all your flaws and mistakes. Cause let‘s Not forget: we‘ve all got them. Difference is, ours are not presented and talked about all around the world… best wishes and cuddle the kiddos - M. ❤"
1527,"colleen, babe, put the ukulele away.."
804,THIS IS AWFUL
5476,"People seem to forget you grow as you learn more about the world, you cant expect it to go great in the beginning shes obviously grown"
1869,I still ❤ you coleen!
8663,"Can i just say this made me cry, its such a shame this is what the internet is coming to draging up past mistakes and taking it out of proportion poor colleen so many people will be here for you and when you are ready take your time with your beautiful little family come back because so many people miss you, you are so loved and your content is enjoyed by so many people miss you loads know you are a great person,you are who i look up to, to be a good mum to my daughter who is due the 8th of September sending you so many virtual hugs and please please dont let this get in your way as a strong woman ❤️ much love 😢😊❤❤"
2552,Do you like Taco Bell?
9383,NO U DIDNT😭😭
7819,"You are not the victim in this situation. Yes, you made many horrible mistakes so go on and apologize. Dont sing a  fucking song."
7752,"I AM ABSOLUTELY LIVING FOR THIS!! I LOVE YOU!!! <br><br>YOU ARE AMAZING, WONDERFUL, AWESOME.  YOU ARE THE BEST. YOU ARE SUCH A BEAUTIFUL HUMAN. ❤️❤️❤️"
5532,You’re team was right
7107,This was the best way you could’ve responded. ❤️
5858,It’s sad that we can’t see the dislike button
538,RESPOND LIKE A NORMAL PERSON PLEASE AND STOP MAKING US SOUND LIKE WERE THE BAD GUYS U LITERALLY GR00MED KIDS
6191,"you have to be fucking kidding me. how the fuck does anyone do what she did and then decide ""yes, a 10 minute ukelele song is clearly the only way to respond to this."" i am so sorry to all her victims, you deserve so much more that whatever this fucking is."
9772,I freaking love you. Thank you for this. ❤
98,ok but the song kinda slapped.
9754,I love you girl. Stay strong! ❤❤
2200,‘that aren’t quite true’ there are videos…
816,"First of all, apolgies should never be about YOU. It’s not for your “defense” it’s for the people you HURT to be able to get through this. And “PG13” is not a 18+ show. The girl you spread her legs on the stage at 16 while she was wearing no pants is not 13+. The apologies are for people like her. You are over 30. I’ve been a fan of you for years, but this is sickening."
1630,She only posted this now once she realized @h3podcast is on their break
3287,It’s giving Rachel berry
2884,yikes
4618,what did I just watch?
4472,"Oh girl, this was not the move. I think you need to take a step back to think for a bit."
9329,Everyone has a past and makes mistakes. We grow. Keep your chin up girl ❤
3656,I don’t give a fuck what anyone thinks everyone always needs a person to cancel but everyone makes mistakes chillen is a great person and a great mom I love you always Colleen I pray you find your peace honey🩷
1997,"I think I'm going into actual, medical shock what on earth IS this??? What are you doing?????"
673,i fucking love the internet so much
8495,We support you and your family!❤️
9221,oh please
3074,it’s giving…..logical fallacies ☠️
1991,"Girl, what were you thinking?!!"
8538,Yikes.
8777,Hopefully you can come back on here and be yourself with your cute family 😻
1191,"Girl no there was a whole evidence, why are u holding a ukelele 😭"
8020,All our family love and support you….don’t let them bully you off here! Xx
5166,Noooo 🤣🤣🤣🤣
4439,I kept thinking there was no way the song would go all ten minutes but it just kept going like a terrible car crash
4282,shes really playing the ukulele rn
3638,Where are the lyrics? lol
7606,"you do NOT get to decide that you didn’t hurt people. what you should’ve done was taken in all this information and APOLOGIZED TO THESE PEOPLE. but instead you made a joke of a video, calling them liars."
8691,Girl i hope you lose custody of your kids
2680,what the fuck is this LMFAO
7286,GIRL WHY ARE YOU SINGING
7403,"okay so you took the angry route instead? you could've sang & actually said sorry & meant it. <br>nobody is having fun with this. you chose to stay silent this long, what were people supposed to think?"
1618,Okay Gabbie hanna
182,I wish I could give you a big hug right now. :(
3501,I feel like I’m watching a dramatized episode of Victorious
7535,"""F me right"" at the end.... not needed theres enough going on in the world without cancel culture but this wasn't the way to go about this 😢😢😢"
197,"I pray you are not in agony right now, because we all know how hard you take things and how much you overthink. There are still people out here who love you Colleen. I'm praying for you and your family. Everything will come out in the wash. Stay strong and please eat something ❤"
7452,Colleen!!! I love you so much! I never once believed any of these lies. I'm so sorry your going through this. I'm heartbroken for you. You can get through this. I understand why you said it in a song. I have missed seeing your face. Take your time and heal. Come back when your ready. ❤❤❤
9865,we love you ❤
172,"I support you in this. You already apologized and addressed the things you did wrong years ago, so why should you apologize again for that, and additional things you don't believe you did? I'm glad to see you aren't letting cancel culture win and bowing to their demands. Please stay strong against it and don't cave and delete this or apologize when an apology is not deserved."
9613,bye
5666,❤
4080,It's not about entertainment or having fun. This was a mess.
346,Damn ok
2688,You are extremely unserious woman why tf are you addressing allegations while singing and playing the ukulele….
9112,I’m so glad to see you Colleen. Love you and I’m glad you are defending yourself against all of this
1335,oh no. oh noooooooooo.
8512,🍅🍅🍅🍅🍅
7105,We missed you!!! 💜 People needs to move on from a situation that happened years ago and that you already took accountability for. We know much you have chance and learn from those mistakes. We miss you and to keep seeing your content 😢
7263,Correction: In group chats with minors
5256,Idk how I feel about this
8309,What the fuck is this IJBOL
5416,I've missed you and I am sorry you are going through this. I know in my heart who you are and I will always support you.
7481,"PLEASE DONT LEAVE AGAIN 😢 they can leave, I’ve been watching you and Miranda since the very beginning.. my heart dropped when I saw you finally posted. I love you so much and I miss your little family ❤️"
8338,We’ve missed you❤
2334,"Colleen, you should have not said anything. You really just threw yourself under water girl."
9288,"We love you!!! I have missed your videos so much. ❤️ Your true fans know who you are, these people spreading lies just want to be famous."
1946,Worse than Laura lees response video when she got canceled 😪
4404,I don’t know what to think atp
2388,I think you should have taken a different approach. It’s lacks sincerity.
3670,Girl be SO FOR REAL RIGHT NOW lmfaoooooo
297,I’m with you Colleen💕 the things that are being said about you is unfair!
5304,As if she just sung an apology 😭
4459,Ooof babe this is tone deaf…
7666,Why are u singing colleen if u would have just said what u needed to say it would have blown away
393,"I want to say to everyone here;  I wish you all good things, and overload of LOVE! Give or get a hug today ❤"
353,"Colleen! I genuinely hope you read this because you were such an amazing person and unfortunately in the day and age we live in now people are insecure and get bored and like to pray on peoples downfalls and bring up past events just for an ounce of entertainment. You truly do not deserve any of the hate you’re receiving, please continue to keep your head up and stand up for what you think is right! My friends and I love you and look up to you so much! We will always support you❤️"
2435,oh my GOD shes weird
6890,I’m…….shook <br><br>……..but honestly……. I’m with her.
8802,Colleen you used your voice and music in the best way you could and you did that to feel comfortable while addressing this awful topic about you. NOTHING WRONG ABOUT THAT <br>Super proud colleen!<br><br>As long as we all know you're growing too and learning through it like everyone else is. Nobody else and their opinions should matter <br><br>Love and prayers to you!
9055,"Colleen, I’m all for allowing people to grow and learn and change. But this video as a response to everything that’s going on was not to way to come back. I’m disappointed because I really thought you would have reflected and actually acknowledged everything."
9954,Never clicked so fast
3496,there is absolutely no fucking way
3697,"Daaaamn, people really need to chill out. The Internet is such a toxic place... And they have the audacity to call themselves ""fans""... Love you, Colleen! Stay strong ❤"
1270,um.
5857,Seriously?
2135,Girl what the actual fuck
8976,I hope you know theres alot of people who see your heart and know you are such a loving person. We are here for you ❤️
7653,deranged human being what is actually wrong with you
8039,"Oh colleen, I don't know what's gone on, but I am so sorry whatever has happened. My daughter and I miss watching your videos so much, and I really hope you're ok. This made me cry. You're not a loser. you're really not. Ok, I'm going to be honest. I'm not a huge fan of miranda, but we love you. I just want you back to your usual self and making videos, I am so sorry of whoever is being toxic towards you. We miss you colleen 😢xx"
3031,God im so disappointed. Like girl really ick
5524,"who told her this song was a good idea. i really don’t understand. <a href=""https://www.youtube.com/watch?v=ceKMnyMYIMo&t=3m01s"">3:01</a> and <a href=""https://www.youtube.com/watch?v=ceKMnyMYIMo&t=4m07s"">4:07</a> = ✨delusional✨"
597,❤❤❤
5048,I’m speechless right now
7772,"I actually like this form of your apology. It’s you. It’s who you are. You sing, songs about everything you do, go through, experience etc. also, good for you for not caving and giving some bullshit apology. You know who you are. Nobody else does. That’s the shittt thing about the internet babes. Keep pushin."
9485,I never agreed with any of the stuff people are saying on the internet as I’ve always looked up to you ❤
2155,Start streaming reputation by Taylor swift
5034,"Dear Mir-fandas,<br><br>I'm sorry I upset you. I didn't mean to. It was really just a joke. I thought you could take a joke. But I guess I was wrong.<br><br>I've been teased before about wearing glasses but I never felt I had to tell the teacher about it and get someone else in trouble. Maybe you're just over-reacting?<br><br>I don't understand why you're so upset about such a small thing.<br><br>I thought we were friends.<br>Colleen"
7386,She needs to make a real apology not a song
3315,Can’t believe she still thinks this is a joke
3758,STOP PLEASE OH MY GOD
2351,Why did you apologize with a ukulele? You should be able to apologize normally
8457,you are so frightening
8364,you are an evil woman
6223,"Coleen-  Thank you for posting again!!  I will always be a fan!  Your videos brighten my day!   Your smile, your babies and family are amazing!  I look forward to you coming back and sharing your life!  You got this!  Huge fan from Houston!!!  Love you and Eric!"
6384,I love you anyway Colleen!
868,Girl you could have saved yourself...
8586,"I absolutely adore you and I'm so sorry you are going through this!! Your videos have helped me tremendously, especially as a mom. I really hope you keep making videos. Thank you so much for all that you do❤❤"
2783,LMAO this has to be a joke
9347,You’re such a good and hilarious person. People are evil and will always find something or twist it to be horrid. You are soooo loved! Love that you made a song about it. Freaking show them! ❤️
6719,wow okay I thought I was still supporting you until this terrible video.
5586,This was a good way of responding. I miss your videos. ❤
1679,Straight outta a Disney channel orginal😭
9045,Love you ❤
8368,Love you Colleen!! ❤ I’m glad you’re standing up for yourself and not giving into these people trying to bring you down!
1266,This is so deranged 😀
2012,Colleen this is such a brutal miscalculation
5850,The ukulele was not it
3825,Girl you literally groomed children there’s proof
7439,I’m embarrassed for you. You deserve to lose everything
3652,PG-13 isn’t spreading your fans’ legs on stage.
1871,Someone call you out for PEDOPHILIA and you decide to sing your apology
8315,i love you ❤
4491,Girl seriously what the fuck is this
3205,this has to be a joke right
1170,"This sucks, genuinely."
3531,"Good to see you Colleen! I missed your videos. You’re a kind, genuine person!"
302,i love you forever colleen im not even going to try to figure out why you got cancelled or why you're apologizing but i love you and thats all that matters i dont care what your past has to tell us.
3012,"i don’t know what i was expecting, not much, but definitely not a fucking song. this is unreal. it’s clear you don’t care whatsoever about what you put these people through. you could’ve maybe approached this way differently."
193,"Colleeeeennn, I’VE BEEN SO WORRIED ABOUT YOU. <br><br>my heart is with you.  And I believe in you."
7804,what timeline is this
5331,Way to go to disrespect the young people who felt uncomfortable.
1295,"You haven't addressed the people you hurt and used. You have added streamers and smears of lipstick to <b>serious</b> allegations. <br>Spreading a teen's legs is <b>automatically</b> sus, regardless of context.<br>You need to learn to be objective instead of reactive to criticism. <br>Because if you can't, I have a pretty good idea what  diagnoses might suit you..."
6069,MY QUEEN!!!!
7791,Absolutely not.<br>You literally caused people so much pain and you come on here with a damn song…<br><br>No.
27,I’m uh-
7054,"Colleen, I've missed you, I've been praying for you 🙏 ❤️ love you."
4065,you didn’t even apologize you absolutely have NOT taken accountability just bc you keep saying you did
8822,Omggg finally Colleen I’ve missed youuu so much 🥺🥺
2534,babes put the ukulele down...
4069,Uh oh
377,You are loved Colleen!
4203,You can’t be serious… 🤣
3757,Oh honey no
3095,super dismissive. very disrespectful. not cute.
6118,Love you Colleen ❤️
8393,YESSSS !!!! LOVE YA !!!!!
1094,How passive aggressive can one person be?  Grow up!  You are an awful person and are still blaming the people you hurt!!!
2557,girl shut up. you were predatory. they were victims. minimizing their experiences won’t get you far.
8926,WE LOVE YOU
2760,...be so for real right now
1596,It’s not a mistake if it happened multiple times.
7741,yikes
3440,I’ve missed u
9234,💜
5242,you TRAUMATIZED children!!!!! THERES PROOF OF IT!!!! This is a big case of ukulele victimitis. Is this a joke to you?
7827,So happy to see you. ❤
4286,"we did have fun, thank u"
8249,"Colleen i love you!!! Just know i support you, i love you, and i’m sorry this is happening to you!"
4117,TALK ABOUT THE ALLEGATIONS‼️‼️‼️‼️
7940,i can’t believe you’re fooling all of these people in the comments AGAIN. you’re genuinely not a good person
4313,Lmaooooo ohh darling. They only thing I seen was a video about you talking about a dog you abused and got put down I was so shook that was sad. But I hope your mental health is ok. This song however 😂 I can not
9750,AWW WE MISS YOU!!❤ just know we are all supporting you and we know these people just want attention 💕💕
7137,❤❤
22,"This song is taken as insensitive , but knowing Colleen it’s her way of showing that she cares."
4882,Still love you lady
2058,absolutely REPULSIVE
8682,"Perfect response!!!  Come on back to us, it's where you belong. This too shall pass."
9527,I love you
8684,"Let's normalize celebrities defending themselves instead of doing what cancel culture  wants them to do and completely disappear 👏👏 she's allowed to be angry about millions of people lying, you would be angry too!!!"
8410,💓💓
1677,Did she literally filter his name out of the comments? I haven’t seen it once??
